config_name,slack_low,slack_high,slack_mean,N,scenario,method,operation_mode,seed,delta,objective,runtime,cg_iterations,internal_gap,lp_lower_bound,sp_share,bs_share,ae_share,sp_utilization,avg_stay_time,masking_rate,delay_cost,delay_cost_pct,energy_cost,n_delayed_vessels,max_delay,avg_delay_of_delayed,n_mode_switches_vs_baseline,n_start_time_shifts,feasibility_margin,success,status,lp_status,ip_status,trace_file,mode_assignments,start_times,departure_times,arrival_times,deadlines
loose,2.0,6.0,4.0,100,U,cg,simops,1,0.0,178339.47421345147,102.18758369993884,1,0.0015858723006656902,178336.64602198027,0.13,0.87,0.0,0.9607142857142857,15.9127669687596,0.46056658926991995,0.0,0.0,178339.47421345147,0,0.0,0.0,0,0,0.0,True,ok,Optimal,Optimal,results\experiment_2_tight_deadline\traces\exp2_loose_N100_seed1_delta0.0_cg.csv,"['battery', 'battery', 'battery', 'battery', 'battery', 'battery', 'battery', 'battery', 'battery', 'battery', 'battery', 'battery', 'battery', 'battery', 'battery', 'battery', 'battery', 'shore', 'battery', 'battery', 'battery', 'battery', 'battery', 'battery', 'battery', 'battery', 'battery', 'battery', 'shore', 'battery', 'battery', 'battery', 'battery', 'battery', 'battery', 'battery', 'battery', 'battery', 'battery', 'shore', 'battery', 'battery', 'battery', 'battery', 'battery', 'battery', 'shore', 'battery', 'shore', 'battery', 'battery', 'battery', 'battery', 'battery', 'battery', 'battery', 'battery', 'battery', 'battery', 'shore', 'battery', 'battery', 'battery', 'battery', 'battery', 'battery', 'battery', 'shore', 'battery', 'shore', 'battery', 'battery', 'battery', 'battery', 'battery', 'battery', 'shore', 'battery', 'battery', 'battery', 'battery', 'battery', 'battery', 'shore', 'battery', 'battery', 'battery', 'battery', 'battery', 'battery', 'battery', 'shore', 'battery', 'battery', 'shore', 'battery', 'battery', 'shore', 'battery', 'battery']","[22.75, 18.25, 29.5, 13.0, 21.0, 28.25, 26.75, 22.0, 14.5, 12.0, 30.25, 6.75, 22.5, 14.25, 7.0, 19.0, 30.0, 20.25, 28.75, 5.25, 19.75, 23.5, 18.75, 13.75, 10.5, 3.0, 1.5, 16.5, 4.75, 12.25, 25.25, 4.75, 8.5, 33.0, 11.5, 12.75, 31.0, 15.75, 24.25, 4.25, 0.75, 11.25, 25.75, 24.5, 21.75, 7.5, 26.0, 32.75, 18.5, 4.0, 25.0, 23.25, 2.5, 17.5, 1.0, 9.25, 9.0, 3.75, 7.75, 11.25, 6.0, 15.25, 13.5, 6.25, 4.5, 20.25, 3.25, 29.5, 1.75, 15.75, 26.5, 10.0, 16.0, 21.25, 28.0, 30.75, 0.25, 5.5, 27.5, 10.75, 8.25, 27.25, 20.5, 14.75, 0.25, 15.0, 19.5, 16.75, 32.25, 29.25, 32.0, 25.75, 18.0, 17.25, 0.25, 26.0, 31.5, 11.5, 9.75, 2.25]","[23.5, 19.0, 30.25, 13.75, 21.75, 29.0, 27.5, 22.75, 17.5, 18.5, 31.0, 16.0, 23.25, 15.0, 15.0, 19.75, 30.75, 25.75, 29.5, 10.25, 20.5, 24.25, 19.5, 14.5, 13.75, 9.75, 19.5, 17.25, 11.5, 13.0, 26.0, 11.25, 15.25, 33.75, 18.75, 14.75, 31.75, 16.5, 25.0, 12.5, 8.5, 13.75, 26.5, 25.25, 22.75, 13.0, 29.5, 33.5, 26.0, 10.25, 25.75, 24.0, 19.0, 21.25, 8.25, 22.25, 9.75, 15.0, 11.75, 14.75, 11.75, 16.0, 14.25, 12.75, 11.75, 21.0, 14.25, 33.5, 10.25, 20.25, 27.25, 13.5, 16.75, 22.0, 28.75, 31.5, 11.75, 13.0, 28.25, 11.5, 13.0, 28.0, 21.25, 21.25, 17.75, 20.75, 20.5, 17.5, 33.0, 30.0, 32.75, 34.25, 18.75, 23.5, 8.25, 26.75, 32.25, 15.75, 15.75, 13.25]","[5.230928088547155, 3.4498139902192495, 6.938564045137594, 5.057080940001336, 6.4821948168503924, 2.734357791520904, 4.349354317347645, 1.5703750809180272, 7.969129520949023, 1.945723714450617, 2.054939737816822, 0.5855205791277278, 2.0624249519738926, 6.105028260352426, 5.583148565464651, 1.0293856985373555, 3.009908011424754, 3.3673711569397033, 5.319873970895686, 3.647431704349991, 4.692146614604251, 6.717476828871539, 5.811788882498964, 2.9200581080684715, 3.587170474755874, 2.941596557520053, 0.8778773120535739, 1.6259323526991727, 2.2704519115530486, 2.5130711648184176, 2.5043828705595015, 4.613597730023616, 7.773519804958037, 6.197313079389856, 6.329071585382442, 6.07414800431664, 4.775901844190051, 7.341538057367302, 5.517041243576648, 4.002851445894968, 0.61667046800431, 3.907593816684191, 1.7026479627226747, 1.061570380374298, 4.048519380234984, 6.280682340775672, 2.3600515424441557, 6.150174079273332, 4.205036185298033, 1.1923841869657004, 7.719741951837886, 3.21308979110814, 2.3618740453015663, 6.775986965069837, 0.9956826601238387, 5.868723688589627, 1.5025979405237466, 3.1399342081006596, 1.8551990276971075, 6.729823941539095, 3.120596415518894, 7.797542503058314, 5.002091875320854, 5.5489826776233215, 4.17220097705934, 2.471745592604729, 3.1644513684194298, 7.527473501295214, 1.6096256057973157, 7.905751209761698, 6.0664468960305475, 2.878295411940882, 5.132108716044827, 3.0478523143447003, 3.05194346111936, 4.030423601556237, 0.13378257308301666, 3.9485724795471695, 7.772787307575104, 2.2837218302846276, 5.985743672612897, 3.5423111205639604, 1.6742483409422837, 7.240020566545036, 0.13461827744170396, 2.4280714127960854, 7.9922070585915, 2.097174369519916, 6.792356174874176, 4.845465189245634, 6.448285660216989, 5.042542043547826, 2.901574856462787, 6.08631027666786, 0.2118763912317787, 3.574503613875615, 2.974836558960848, 3.816592045098796, 1.020965491968557, 1.7800549275701796]","[23.99939532733128, 18.927580518524024, 30.706006701970423, 15.897846459876366, 21.850487398805804, 28.93299813124344, 27.56779042289999, 22.745755666421875, 20.93599239397576, 21.619981928133928, 31.0880042928341, 18.45180377234306, 25.43023025768379, 16.673605370479926, 17.097047196157494, 19.534867150876522, 32.207951406046284, 28.61089970228265, 32.00244200164271, 12.252485962862906, 21.902650349520517, 27.268663261574552, 20.23558380110222, 14.339371230566698, 16.724480854496097, 13.60828833160411, 22.254440817545607, 18.133389838904723, 13.877200559762414, 13.632496142970961, 27.53051892730635, 14.681571123899221, 18.77775655579497, 34.734599852749156, 22.982247690879426, 18.644491709436277, 31.995313044956156, 17.607743624755553, 25.135013931163467, 15.614887180201512, 10.823031672637512, 17.829820715657117, 26.530831349729514, 26.06349341444861, 27.38425554105458, 16.93683892609673, 29.413083642409152, 34.8644211693519, 29.22267374273686, 13.067953822698648, 26.29180318855451, 23.85699154829328, 21.35357448546042, 26.05024435949447, 11.251446093945974, 25.402401060682863, 13.217606563986925, 20.52582789020815, 13.373223890429355, 16.318145916725033, 16.482253495434083, 17.424857277604254, 15.204937648136474, 18.23816294748095, 14.6672797713026, 23.702858648017994, 19.830802565812345, 33.41921631741583, 14.729947219911386, 23.786084712644147, 28.572415297660292, 16.34601882412606, 18.77217578446338, 23.999934849994727, 28.619308652609107, 32.08205942933245, 17.215681100435525, 15.250331451902843, 28.49409989008142, 12.331048352250484, 18.482616192629692, 27.848819179585387, 22.693115495106397, 23.27418506535475, 20.671629145164832, 25.71317373517393, 22.433204817468962, 18.45486900317395, 33.42113603198551, 29.96814087702218, 32.90858531603981, 34.204213242488834, 20.320535950683613, 27.38295779919862, 13.131647627294932, 26.80343138760496, 32.24266582121952, 17.755355823942153, 20.588582265141245, 17.63827844605114]"
loose,2.0,6.0,4.0,100,U,cg,simops,1,0.5,178204.11237964328,92.17068580002524,1,0.002811288824016187,178199.1026881849,0.13,0.87,0.0,0.9678571428571429,15.900772746956564,0.4592577072060298,0.0,0.0,178204.11237964328,0,0.0,0.0,6,84,0.0,True,ok,Optimal,Optimal,results\experiment_2_tight_deadline\traces\exp2_loose_N100_seed1_delta0.5_cg.csv,"['battery', 'battery', 'battery', 'battery', 'battery', 'battery', 'battery', 'battery', 'battery', 'battery', 'battery', 'battery', 'battery', 'battery', 'battery', 'battery', 'battery', 'shore', 'battery', 'battery', 'battery', 'battery', 'battery', 'battery', 'battery', 'battery', 'battery', 'battery', 'shore', 'battery', 'battery', 'battery', 'battery', 'battery', 'battery', 'battery', 'shore', 'battery', 'battery', 'battery', 'battery', 'battery', 'battery', 'battery', 'battery', 'shore', 'shore', 'battery', 'shore', 'battery', 'battery', 'battery', 'battery', 'battery', 'battery', 'battery', 'battery', 'shore', 'battery', 'shore', 'battery', 'battery', 'battery', 'battery', 'battery', 'battery', 'battery', 'shore', 'battery', 'battery', 'battery', 'battery', 'battery', 'battery', 'battery', 'battery', 'shore', 'battery', 'battery', 'battery', 'battery', 'battery', 'battery', 'battery', 'battery', 'battery', 'battery', 'battery', 'battery', 'battery', 'battery', 'shore', 'battery', 'battery', 'shore', 'battery', 'battery', 'shore', 'battery', 'battery']","[22.75, 13.75, 30.0, 14.5, 20.0, 28.25, 25.0, 21.5, 11.75, 10.25, 28.75, 17.75, 23.0, 9.25, 16.25, 6.25, 29.75, 20.5, 31.5, 9.5, 20.75, 25.75, 17.5, 13.0, 14.75, 7.75, 4.0, 15.25, 4.0, 7.25, 26.5, 4.75, 18.25, 33.0, 20.5, 8.5, 10.75, 14.0, 24.25, 10.75, 0.5, 16.0, 23.75, 24.5, 25.25, 12.25, 26.0, 31.75, 18.25, 1.25, 22.0, 3.5, 2.5, 23.5, 7.0, 8.75, 1.75, 16.0, 6.5, 8.75, 5.0, 12.25, 11.5, 16.75, 5.5, 19.25, 12.5, 29.5, 2.0, 17.0, 28.0, 3.25, 5.75, 15.5, 22.25, 30.75, 0.0, 13.25, 27.5, 11.0, 8.0, 27.25, 10.0, 21.25, 0.25, 19.75, 18.5, 2.75, 32.5, 29.25, 32.25, 25.75, 19.0, 26.75, 0.0, 26.0, 31.0, 4.5, 1.0, 4.25]","[23.5, 14.5, 30.75, 15.25, 20.75, 29.0, 25.75, 22.25, 17.25, 18.25, 29.5, 18.5, 23.75, 14.5, 17.0, 16.5, 30.5, 26.0, 32.25, 10.25, 21.5, 26.5, 18.25, 13.75, 15.5, 9.75, 19.25, 16.0, 10.75, 11.5, 27.25, 11.0, 19.0, 33.75, 21.25, 14.25, 26.25, 14.75, 25.0, 12.5, 8.25, 16.75, 24.5, 25.25, 26.0, 16.0, 29.5, 32.5, 25.75, 10.25, 24.0, 18.0, 19.0, 24.25, 8.0, 22.5, 9.5, 20.5, 12.25, 14.0, 11.25, 13.75, 12.25, 17.5, 11.75, 20.0, 14.25, 33.5, 10.5, 19.25, 28.75, 13.5, 15.0, 19.25, 23.0, 31.5, 11.5, 14.0, 28.25, 11.75, 13.25, 28.0, 20.0, 22.0, 17.75, 21.25, 21.0, 16.0, 33.25, 30.0, 33.0, 34.25, 19.75, 27.5, 8.0, 26.75, 31.75, 15.0, 15.5, 13.25]","[5.343523017117106, 2.965514458039581, 6.626253622019523, 5.414971004542461, 6.0583934511182065, 2.435448035966328, 4.479455316720712, 1.1689372144390016, 7.621333925459323, 1.6259687218633259, 1.6868681258348137, 1.0696375587266835, 2.3275781631548322, 5.858496175092974, 5.573769549254149, 0.7404684333985823, 2.870393463019205, 3.7804964517243427, 4.882640672422539, 3.348617523961619, 4.458203649251182, 7.173808036220934, 6.095696559079628, 2.528582262577257, 3.9764105679735113, 2.821634886007947, 0.7069186450099308, 1.1968838379058289, 2.1411019809016274, 2.990858003771004, 2.393936536541089, 4.491207500620729, 7.662389678062481, 5.7426512192913695, 6.187266244987219, 5.698486346019424, 4.362859217309151, 7.112610471380252, 5.4171470405577145, 4.2209179877906, 0.3210891761351322, 4.234397589848354, 1.4330902285520775, 0.9970944419190236, 4.059923080591056, 6.583960983205169, 2.2536361172232557, 6.435939603756919, 4.396772886565544, 1.0967623257628918, 7.8439457893679325, 2.813437501984973, 2.2962917702715755, 6.380365014475273, 0.653020958614253, 6.0192188586763855, 1.6788636770333258, 3.0412796768245913, 2.3306406329047853, 6.974622743517028, 2.644957404961092, 7.409957818545193, 4.759264383503283, 5.584900403844675, 4.032072290064166, 2.5260874755058174, 3.190598470494738, 7.9529569731440075, 1.7687273229401808, 8.225196645511513, 5.878770238466801, 2.938176103892566, 5.59552089702704, 3.2724838241364305, 2.7423459105381527, 4.04115399406435, 0.0, 3.8304688692831954, 7.935994385432892, 2.0458786736736045, 6.151782652268052, 3.370858509680145, 1.8209258465384608, 7.214188922281477, 0.18562959439094873, 2.893946538236644, 8.270333853112337, 2.097681937555517, 6.714655672436912, 5.1695491759428345, 6.0491644899755626, 5.277247687700936, 3.0898104202884094, 6.381168573487258, 0.0, 3.3400513465479658, 3.273487790558846, 3.3310423918007936, 0.8590022686466527, 1.8277085228200372]","[23.99939532733128, 18.927580518524024, 30.706006701970423, 15.897846459876366, 21.850487398805804, 28.93299813124344, 27.56779042289999, 22.745755666421875, 20.93599239397576, 21.619981928133928, 31.0880042928341, 18.45180377234306, 25.43023025768379, 16.673605370479926, 17.097047196157494, 19.534867150876522, 32.207951406046284, 28.61089970228265, 32.00244200164271, 12.252485962862906, 21.902650349520517, 27.268663261574552, 20.23558380110222, 14.339371230566698, 16.724480854496097, 13.60828833160411, 22.254440817545607, 18.133389838904723, 13.877200559762414, 13.632496142970961, 27.53051892730635, 14.681571123899221, 18.77775655579497, 34.734599852749156, 22.982247690879426, 18.644491709436277, 31.995313044956156, 17.607743624755553, 25.135013931163467, 15.614887180201512, 10.823031672637512, 17.829820715657117, 26.530831349729514, 26.06349341444861, 27.38425554105458, 16.93683892609673, 29.413083642409152, 34.8644211693519, 29.22267374273686, 13.067953822698648, 26.29180318855451, 23.85699154829328, 21.35357448546042, 26.05024435949447, 11.251446093945974, 25.402401060682863, 13.217606563986925, 20.52582789020815, 13.373223890429355, 16.318145916725033, 16.482253495434083, 17.424857277604254, 15.204937648136474, 18.23816294748095, 14.6672797713026, 23.702858648017994, 19.830802565812345, 33.41921631741583, 14.729947219911386, 23.786084712644147, 28.572415297660292, 16.34601882412606, 18.77217578446338, 23.999934849994727, 28.619308652609107, 32.08205942933245, 17.215681100435525, 15.250331451902843, 28.49409989008142, 12.331048352250484, 18.482616192629692, 27.848819179585387, 22.693115495106397, 23.27418506535475, 20.671629145164832, 25.71317373517393, 22.433204817468962, 18.45486900317395, 33.42113603198551, 29.96814087702218, 32.90858531603981, 34.204213242488834, 20.320535950683613, 27.38295779919862, 13.131647627294932, 26.80343138760496, 32.24266582121952, 17.755355823942153, 20.588582265141245, 17.63827844605114]"
loose,2.0,6.0,4.0,100,U,cg,simops,1,1.0,178204.11237964328,78.73338230000809,1,0.0028112323131038266,178199.10278888402,0.13,0.87,0.0,0.9678571428571429,15.917999643840881,0.47583833484525145,0.0,0.0,178204.11237964328,0,0.0,0.0,6,91,0.0,True,ok,Optimal,Optimal,results\experiment_2_tight_deadline\traces\exp2_loose_N100_seed1_delta1.0_cg.csv,"['battery', 'battery', 'battery', 'battery', 'battery', 'battery', 'battery', 'battery', 'battery', 'battery', 'battery', 'battery', 'battery', 'battery', 'battery', 'battery', 'battery', 'shore', 'battery', 'battery', 'battery', 'battery', 'battery', 'battery', 'battery', 'battery', 'battery', 'battery', 'shore', 'battery', 'battery', 'battery', 'battery', 'battery', 'battery', 'battery', 'shore', 'battery', 'battery', 'battery', 'battery', 'battery', 'battery', 'battery', 'battery', 'shore', 'shore', 'battery', 'shore', 'battery', 'battery', 'battery', 'battery', 'battery', 'battery', 'battery', 'battery', 'shore', 'battery', 'shore', 'battery', 'battery', 'battery', 'battery', 'battery', 'battery', 'battery', 'shore', 'battery', 'battery', 'battery', 'battery', 'battery', 'battery', 'battery', 'battery', 'shore', 'battery', 'battery', 'battery', 'battery', 'battery', 'battery', 'battery', 'battery', 'battery', 'battery', 'battery', 'battery', 'battery', 'battery', 'shore', 'battery', 'battery', 'shore', 'battery', 'battery', 'shore', 'battery', 'battery']","[6.25, 12.5, 29.75, 8.5, 9.25, 28.25, 23.5, 1.0, 19.75, 2.5, 30.0, 1.75, 23.0, 14.75, 15.5, 18.25, 30.75, 16.5, 31.25, 3.5, 15.25, 13.75, 19.0, 13.25, 5.5, 11.5, 17.75, 1.25, 4.5, 11.75, 25.0, 7.0, 9.5, 32.75, 21.5, 14.0, 22.0, 12.25, 24.5, 4.75, 0.5, 17.0, 20.5, 25.25, 25.75, 12.75, 22.25, 34.25, 14.75, 4.0, 16.0, 16.75, 3.25, 24.25, 10.0, 23.75, 2.0, 8.25, 6.5, 11.25, 5.0, 7.25, 10.75, 14.5, 5.75, 22.25, 19.25, 29.5, 8.0, 17.5, 28.0, 7.75, 16.25, 20.0, 27.5, 31.5, 0.0, 4.25, 27.25, 10.25, 13.0, 26.5, 22.0, 22.75, 0.25, 21.25, 20.75, 8.75, 32.25, 29.0, 32.0, 25.75, 11.0, 26.75, 0.0, 26.0, 30.5, 4.0, 18.5, 2.75]","[18.5, 13.25, 30.5, 13.75, 16.5, 29.0, 24.75, 18.25, 20.5, 18.0, 30.75, 17.0, 23.75, 15.5, 16.25, 19.0, 31.5, 24.75, 32.0, 9.75, 16.75, 24.75, 19.75, 14.0, 14.5, 12.25, 19.25, 14.0, 11.25, 12.5, 25.75, 11.0, 15.0, 33.5, 22.25, 14.75, 29.5, 14.5, 25.25, 12.75, 8.0, 17.75, 22.0, 26.0, 26.5, 16.5, 25.75, 35.0, 24.5, 10.25, 24.0, 17.5, 18.75, 25.0, 10.75, 24.5, 9.75, 14.75, 12.75, 14.75, 10.75, 13.5, 12.0, 15.25, 11.5, 23.0, 20.0, 33.5, 10.5, 19.75, 28.75, 13.5, 17.0, 20.75, 28.25, 32.25, 11.5, 12.75, 28.0, 11.0, 13.75, 27.25, 22.75, 23.5, 17.75, 22.0, 21.5, 16.0, 33.0, 29.75, 32.75, 34.25, 18.25, 27.5, 8.0, 26.75, 31.25, 14.5, 19.25, 13.25]","[5.4561179456870565, 2.4812149258599128, 6.313943198901453, 5.772861069083586, 5.634592085386021, 2.1365382804117523, 4.609556316093778, 0.7674993479599759, 7.273538329969623, 1.306213729276035, 1.3187965138528055, 1.5537545383256393, 2.592731374335772, 5.611964089833521, 5.564390533043649, 0.451551168259809, 2.7308789146136565, 4.193621746508982, 4.445407373949392, 3.0498033435732474, 4.224260683898112, 7.630139243570329, 6.379604235660292, 2.1371064170860423, 4.3656506611911485, 2.701673214495841, 0.5359599779662878, 0.7678353231124853, 2.011752050250206, 3.4686448427235907, 2.283490202522677, 4.368817271217842, 7.551259551166925, 5.287989359192883, 6.045460904591995, 5.322824687722208, 3.9498165904282514, 6.883682885393202, 5.31725283753878, 4.438984529686232, 0.025507884265954406, 4.5612013630125166, 1.1635324943814802, 0.9326185034637493, 4.071326780947128, 6.887239625634666, 2.1472206920023558, 6.721705128240506, 4.588509587833055, 1.001140464560083, 7.968149626897978, 2.4137852128618067, 2.230709495241585, 5.984743063880709, 0.3103592571046674, 6.169714028763143, 1.855129413542905, 2.9426251455485226, 2.8060822381124626, 7.21942154549496, 2.1693183944032897, 7.022373134032071, 4.5164368916857125, 5.62081813006603, 3.8919436030689916, 2.580429358406905, 3.2167455725700456, 8.378440444992801, 1.9278290400830458, 8.54464208126133, 5.691093580903056, 2.99805679584425, 6.058933078009253, 3.49711533392816, 2.4327483599569457, 4.051884386572464, 0.0, 3.7123652590192213, 8.09920146329068, 1.8080355170625815, 6.317821631923206, 3.1994058987963294, 1.9676033521346379, 7.188357278017918, 0.2366409113401935, 3.3598216636772023, 8.548460647633176, 2.098189505591118, 6.636955169999647, 5.493633162640035, 5.650043319734136, 5.511953331854047, 3.2780459841140313, 6.676026870306655, 0.0, 3.1055990792203163, 3.5721390221568448, 2.8454927385027915, 0.6970390453247486, 1.8753621180698947]","[23.99939532733128, 18.927580518524024, 30.706006701970423, 15.897846459876366, 21.850487398805804, 28.93299813124344, 27.56779042289999, 22.745755666421875, 20.93599239397576, 21.619981928133928, 31.0880042928341, 18.45180377234306, 25.43023025768379, 16.673605370479926, 17.097047196157494, 19.534867150876522, 32.207951406046284, 28.61089970228265, 32.00244200164271, 12.252485962862906, 21.902650349520517, 27.268663261574552, 20.23558380110222, 14.339371230566698, 16.724480854496097, 13.60828833160411, 22.254440817545607, 18.133389838904723, 13.877200559762414, 13.632496142970961, 27.53051892730635, 14.681571123899221, 18.77775655579497, 34.734599852749156, 22.982247690879426, 18.644491709436277, 31.995313044956156, 17.607743624755553, 25.135013931163467, 15.614887180201512, 10.823031672637512, 17.829820715657117, 26.530831349729514, 26.06349341444861, 27.38425554105458, 16.93683892609673, 29.413083642409152, 34.8644211693519, 29.22267374273686, 13.067953822698648, 26.29180318855451, 23.85699154829328, 21.35357448546042, 26.05024435949447, 11.251446093945974, 25.402401060682863, 13.217606563986925, 20.52582789020815, 13.373223890429355, 16.318145916725033, 16.482253495434083, 17.424857277604254, 15.204937648136474, 18.23816294748095, 14.6672797713026, 23.702858648017994, 19.830802565812345, 33.41921631741583, 14.729947219911386, 23.786084712644147, 28.572415297660292, 16.34601882412606, 18.77217578446338, 23.999934849994727, 28.619308652609107, 32.08205942933245, 17.215681100435525, 15.250331451902843, 28.49409989008142, 12.331048352250484, 18.482616192629692, 27.848819179585387, 22.693115495106397, 23.27418506535475, 20.671629145164832, 25.71317373517393, 22.433204817468962, 18.45486900317395, 33.42113603198551, 29.96814087702218, 32.90858531603981, 34.204213242488834, 20.320535950683613, 27.38295779919862, 13.131647627294932, 26.80343138760496, 32.24266582121952, 17.755355823942153, 20.588582265141245, 17.63827844605114]"
